source_file,bbox_x,bbox_y,bbox_z,bbox_volume,n_points,n_cells,pt::degree_mean,pt::degree_std,pt::degree_min,pt::degree_p25,pt::degree_median,pt::degree_p75,pt::degree_max,pt::degree_sum,pt::degree_count,cell::labels_mean,cell::labels_std,cell::labels_min,cell::labels_p25,cell::labels_median,cell::labels_p75,cell::labels_max,cell::labels_sum,cell::labels_count,cell::ce_radius_mean,cell::ce_radius_std,cell::ce_radius_min,cell::ce_radius_p25,cell::ce_radius_median,cell::ce_radius_p75,cell::ce_radius_max,cell::ce_radius_sum,cell::ce_radius_count,cell::mis_radius_mean,cell::mis_radius_std,cell::mis_radius_min,cell::mis_radius_p25,cell::mis_radius_median,cell::mis_radius_p75,cell::mis_radius_max,cell::mis_radius_sum,cell::mis_radius_count,cell::voreen_radius_mean,cell::voreen_radius_std,cell::voreen_radius_min,cell::voreen_radius_p25,cell::voreen_radius_median,cell::voreen_radius_p75,cell::voreen_radius_max,cell::voreen_radius_sum,cell::voreen_radius_count,case_id
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_064.vtp,52.26203155517578,46.311737060546875,34.21388530731201,82809.42209682279,932.0,931.0,1.997854077253219,0.1310067822283021,1.0,2.0,2.0,2.0,3.0,1862.0,932.0,6.602577873254565,3.769536124239778,1.0,3.0,6.0,11.0,12.0,6147.0,931.0,1.7271177707726848,0.673368183935139,0.4990606968732689,1.311762246323535,1.5112687432302894,1.9799983977568414,5.203425319791258,1607.9466445893695,931.0,1.4164859895174562,0.42231794621124225,0.35741881612478227,1.13234611213386,1.3064544283443054,1.7113737331124754,2.747588869752314,1318.7484562407517,931.0,1.6397888189547811,0.453724950710796,0.5185556262731552,1.30935937166214,1.526702105998993,1.931139498949051,3.024004578590393,1526.6433904469013,931.0,topcow_mr_064
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_065.vtp,54.986538887023926,35.62701416015625,40.04761505126953,78453.52616246806,1004.0,1004.0,2.0,0.13389655280323554,1.0,2.0,2.0,2.0,3.0,2008.0,1004.0,6.591633466135458,3.724390605132221,1.0,3.0,6.0,11.0,12.0,6618.0,1004.0,1.5808336524604731,0.7962163607468177,0.27413717049493475,1.11235270769186,1.362803774510942,1.8074555646431123,6.85433838938324,1587.156987070315,1004.0,1.2764036248675448,0.5233326611432033,0.1547310632461537,0.9342637235433735,1.158336618286279,1.5343035928542978,2.668697288461858,1281.509239367015,1004.0,1.5000693583156008,0.5455521242025091,0.4800301194190979,1.1390022486448288,1.3566181063652039,1.7781008332967758,3.016065001487732,1506.0696357488632,1004.0,topcow_mr_065
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_066.vtp,52.908193588256836,41.1705265045166,27.591727375984192,60101.906034521584,873.0,873.0,2.0,0.15135886972883325,1.0,2.0,2.0,2.0,3.0,1746.0,873.0,6.3367697594501715,3.5011027048257852,1.0,4.0,6.0,9.0,12.0,5532.0,873.0,1.5644995110229885,0.6257573816216537,0.2064290701376047,1.1573594936632972,1.420558297420494,1.9295310237703305,5.184726812174492,1365.8080731230689,873.0,1.2621041768543015,0.4387360378721596,0.15320957067763236,0.9737281524451376,1.1761254935018672,1.497034159782967,2.4452757988502123,1101.8169463938052,873.0,1.4847262480209784,0.47032350265133727,0.308457151055336,1.1633594632148743,1.3863812685012817,1.7533105611801147,3.2978663444519043,1296.166014522314,873.0,topcow_mr_066
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_067.vtp,63.68756866455078,46.506778717041016,32.73575210571289,96960.14406997953,970.0,969.0,1.997938144329897,0.14357682769941182,1.0,2.0,2.0,2.0,3.0,1938.0,970.0,5.9411764705882355,3.379603584881332,1.0,3.0,5.0,8.0,12.0,5757.0,969.0,1.2886628959807256,0.4108476023244149,0.4694750116255043,1.02130375517468,1.1423168988333883,1.5242400254771524,3.218205454086649,1248.7143462053232,969.0,1.0504207529095273,0.3369781710231074,0.23206730125224148,0.8363455760422466,0.9432740511273623,1.2838549360279246,2.018208176223907,1017.857709569332,969.0,1.2694445985635614,0.3529318655382011,0.48934586346149445,1.0319316983222961,1.1649810671806335,1.504733383655548,2.32329261302948,1230.091816008091,969.0,topcow_mr_067
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_068.vtp,53.99614334106445,35.27655792236328,20.371191024780273,38803.00551373577,749.0,748.0,1.9973297730307076,0.1461324250201562,1.0,2.0,2.0,2.0,3.0,1496.0,749.0,6.136363636363637,3.6310623121653283,1.0,3.0,5.0,10.0,12.0,4590.0,748.0,1.4986736042571147,0.587910638133038,0.25277813977018687,1.158030852531167,1.3619330306084154,1.8210199108500789,5.698962618666592,1121.0078559843218,748.0,1.1933815895230533,0.4014347659284991,0.16145178831851986,0.9419946759066656,1.1122411660743623,1.4931843360272565,2.2713198247465947,892.6494289632438,748.0,1.4249070458671944,0.4206041927330484,0.40450824797153473,1.1524561792612076,1.326038420200348,1.7338142693042755,2.6492397785186768,1065.8304703086615,748.0,topcow_mr_068
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_069.vtp,49.48350143432617,37.960482597351074,27.247254371643066,51181.72202859915,802.0,802.0,2.0,0.1498128508316767,1.0,2.0,2.0,2.0,3.0,1604.0,802.0,5.918952618453865,3.598928200141667,1.0,3.0,5.0,9.0,12.0,4747.0,802.0,1.7071482459859086,0.6261955290881582,0.20296673797559056,1.3689069334035082,1.638181694730727,2.015407612246808,5.741572047308259,1369.1328932806987,802.0,1.3722073017445287,0.4054606825165385,0.12151263511845717,1.124897213577397,1.3961543239580956,1.6302045130986769,2.280785225502507,1100.510255999112,802.0,1.6208658306452997,0.43376063275649285,0.29439422488212585,1.3592645674943924,1.6172879934310913,1.8997909128665924,2.617193102836609,1299.9343961775303,802.0,topcow_mr_069
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_070.vtp,49.45329666137695,38.96624946594238,28.25,54438.01822302827,820.0,819.0,1.997560975609756,0.14813936233229477,1.0,2.0,2.0,2.0,3.0,1638.0,820.0,6.134310134310135,3.667703131103588,1.0,3.0,5.0,11.0,12.0,5024.0,819.0,1.8207173760840247,1.0178321270611106,0.7351775589388303,1.204913607440976,1.4161448408163657,1.9109487188028829,5.464262046579822,1491.1675310128162,819.0,1.3103338657860568,0.4286920161915505,0.46228326133979464,1.0371355304151058,1.1985459282797875,1.5499629962509205,2.539307665264243,1073.1634360787805,819.0,1.5753681530154815,0.5869031717721346,0.7429138123989105,1.219363808631897,1.4026489853858948,1.7780480980873108,5.73559045791626,1290.2265173196793,819.0,topcow_mr_070
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_071.vtp,54.09127235412598,39.371277809143066,34.951730728149414,74434.69158834759,908.0,906.0,1.9955947136563876,0.13267154490198763,1.0,2.0,2.0,2.0,3.0,1812.0,908.0,6.400662251655629,4.226422667936237,1.0,3.0,5.0,11.0,15.0,5799.0,906.0,1.7519754881957486,0.8110481114808703,0.6591355720175893,1.265632204483756,1.478522339005061,2.1088135017369427,7.0559128661868975,1587.289792305348,906.0,1.3866166876020356,0.43695730786658343,0.42355250875424943,1.0778019990365642,1.2653763891978316,1.7746966920334257,2.5067970616467146,1256.2747189674442,906.0,1.6158476063023604,0.4654815778815656,0.797017365694046,1.2712852656841278,1.4502602517604828,1.9958960264921188,2.7760146856307983,1463.9579313099384,906.0,topcow_mr_071
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_072.vtp,50.963178634643555,38.0538387298584,32.95806884765625,63917.05221741206,791.0,789.0,1.9949431099873578,0.1507661530990628,1.0,2.0,2.0,2.0,3.0,1578.0,791.0,6.013941698352345,3.619908100094278,1.0,3.0,6.0,11.0,12.0,4745.0,789.0,1.620334065362799,0.7905213002252185,0.5337048533691398,1.172065112800112,1.4044199587904822,1.926957360801168,6.367844576147873,1278.4435775712484,789.0,1.2236328223002801,0.40977327468707164,0.41148388479732406,0.9238512111326238,1.1462185520456147,1.5230852035495905,2.081046476591924,965.446296794921,789.0,1.4788087933537928,0.4161773641474759,0.6168935000896454,1.1841108202934265,1.3815295696258545,1.7525250911712646,2.4628580808639526,1166.7801379561424,789.0,topcow_mr_072
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_073.vtp,61.28752326965332,43.202728271484375,42.78551912307739,113286.99327469972,959.0,957.0,1.9958289885297185,0.12075240291315194,1.0,2.0,2.0,2.0,3.0,1914.0,959.0,6.415882967607105,4.055837876023344,1.0,3.0,6.0,11.0,12.0,6140.0,957.0,1.7480469800923355,0.5441185437012729,0.3233605513539253,1.4557727376121783,1.676559115766015,2.1783223641155063,5.27663145504439,1672.880959948365,957.0,1.4605685648027409,0.4366327766084338,0.2232075312038711,1.2061848895424394,1.4231995738018013,1.7706811778459934,2.4938221946176165,1397.764116516223,957.0,1.7017781516476733,0.4751082088267654,0.0,1.4307326674461365,1.6515045166015625,2.0772531032562256,3.0353587865829468,1628.6016911268234,957.0,topcow_mr_073
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_074.vtp,57.20735549926758,46.724467277526855,34.4159791469574,91993.33441757066,879.0,878.0,1.9977246871444823,0.1430826287536968,1.0,2.0,2.0,2.0,3.0,1756.0,879.0,6.4157175398633255,3.5861132915464693,1.0,3.0,6.0,10.0,12.0,5633.0,878.0,1.5148025663192053,0.6698041724183575,0.4023718749745434,1.1153827788137647,1.310493362028374,1.8756105680791975,6.0092071112174965,1329.9966532282622,878.0,1.2096679248149815,0.41457115118156185,0.28944486775160294,0.9131096576476723,1.098957532085878,1.45387850050371,2.264730177706365,1062.0884379875538,878.0,1.4272817323718365,0.43065131770985304,0.43605099618434906,1.1298473328351974,1.290024846792221,1.6479646563529968,2.5446627140045166,1253.1533610224724,878.0,topcow_mr_074
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_075.vtp,60.255794525146484,36.06355094909668,30.177446126937866,65576.73463693184,895.0,893.0,1.9955307262569832,0.12498993436580658,1.0,2.0,2.0,2.0,3.0,1786.0,895.0,6.4501679731243,3.9355149913652916,1.0,3.0,6.0,11.0,12.0,5760.0,893.0,1.7603583195473584,0.6800963617620409,0.36820729642583666,1.2931783365112957,1.6321924528265523,2.2756207626721245,5.171706645648677,1571.999979355791,893.0,1.4649841393409782,0.5294811746147203,0.2300034593126154,1.110212587985436,1.4069129745451827,1.9097177259700562,2.6484695325101573,1308.2308364314936,893.0,1.7088824703805523,0.5745846996504295,0.4502280205488205,1.3035351037979126,1.631781816482544,2.1600728034973145,3.129212498664856,1526.0320460498333,893.0,topcow_mr_075
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_076.vtp,59.63902473449707,40.20355415344238,33.630815505981445,80636.63191734304,973.0,971.0,1.9958890030832477,0.1281681995323322,1.0,2.0,2.0,2.0,3.0,1942.0,973.0,6.001029866117404,3.5708222216968233,1.0,3.0,5.0,7.0,12.0,5827.0,971.0,1.791453051677726,0.668938343219914,0.7572908530359012,1.397418565610732,1.623593078572862,2.0617998783726446,5.91563983306097,1739.500913179072,971.0,1.4965106265224921,0.4594888614317837,0.48422794867594254,1.1914595137215738,1.412230446750761,1.7278854597244881,2.9070692582805426,1453.11181835334,971.0,1.7165009818595176,0.48136244152070595,0.8397205770015717,1.404729038476944,1.6184163689613342,1.9431195557117462,3.1649227142333984,1666.7224533855915,971.0,topcow_mr_076
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_077.vtp,52.75,54.828125,39.984375,115642.15338134766,1055.0,1053.0,1.9962085308056872,0.1230914356833966,1.0,2.0,2.0,2.0,3.0,2106.0,1055.0,7.379867046533713,4.619424406099953,1.0,3.0,6.0,12.0,15.0,7771.0,1053.0,1.618523288799248,0.640248746662574,0.17172662317614798,1.2902298536336059,1.4585625330388272,1.918817102882121,6.372818628148395,1704.3050231056081,1053.0,1.3472015759346558,0.49958734597196125,0.11743914961524618,1.0867691289241088,1.2571815532602888,1.6390038008770254,2.6900351325198946,1418.6032594591925,1053.0,1.5830145001071811,0.533516408815817,0.3001994490623474,1.296309471130371,1.4678520560264587,1.8944478034973145,3.815523624420166,1666.9142686128616,1053.0,topcow_mr_077
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_078.vtp,66.17498207092285,47.71454429626465,40.02633094787598,126383.50474098364,972.0,976.0,1.9969135802469136,0.13977767745955863,1.0,2.0,2.0,2.0,3.0,1941.0,972.0,6.179303278688525,3.537217509752648,1.0,3.0,6.0,9.0,12.0,6031.0,976.0,1.7641547779113804,1.01830932540732,0.10747113258364743,1.2321332412978716,1.565070131673441,2.1480098978320337,6.449533314679329,1721.8150632415072,976.0,1.3251869611961526,0.5378002818172052,0.11386858368411204,1.030749356510415,1.3003959580469888,1.6662536298105757,2.551171491508818,1293.382474127445,976.0,1.5732414280446094,0.593198464996746,0.3278883993625641,1.2291531413793564,1.5246522426605225,1.9601087272167206,3.0754131078720093,1535.4836337715387,976.0,topcow_mr_078
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_079.vtp,53.54191017150879,41.83772563934326,31.71221923828125,71037.64638084917,880.0,878.0,1.9954545454545454,0.1347633370943054,1.0,2.0,2.0,2.0,3.0,1756.0,880.0,5.978359908883827,3.3691939577791152,1.0,3.0,5.0,8.0,12.0,5249.0,878.0,1.3796971590604568,0.5942850315365729,0.3129133471689563,0.9847847929686332,1.185081348584887,1.7726209978018213,6.138735174648445,1211.374105655081,878.0,1.1056873393363964,0.46057068331809825,0.2115031027723709,0.7677251517593771,0.9594636802920479,1.4546158911993787,2.2307928359612887,970.7934839373561,878.0,1.3453314259546494,0.49571772072380915,0.38857729732990265,0.9937375262379646,1.1890984773635864,1.6864011734724045,2.781297206878662,1181.200991988182,878.0,topcow_mr_079
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_080.vtp,49.204593658447266,49.41271209716797,32.01562428474426,77840.6252797385,856.0,854.0,1.9953271028037383,0.1278018161792275,1.0,2.0,2.0,2.0,3.0,1708.0,856.0,5.990632318501171,3.859646065386853,1.0,3.0,5.0,11.0,12.0,5116.0,854.0,1.7468080910239532,0.7912562019025633,0.6360466065044669,1.1987348786147516,1.492627691094821,2.0647812824091423,6.617229441456292,1491.774109734456,854.0,1.38220412884401,0.45906585460753185,0.37514681217863755,1.0134020629049194,1.2626400482666562,1.7897483602436615,2.39544423041966,1180.4023260327845,854.0,1.615278696567169,0.4954517813257078,0.7230664491653442,1.2112305164337158,1.4793433547019958,1.9922516196966171,3.5192896127700806,1379.4480068683624,854.0,topcow_mr_080
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_081.vtp,56.67156982421875,46.11739921569824,40.72201156616211,106428.82640509192,926.0,924.0,1.9956803455723542,0.13935489051350786,1.0,2.0,2.0,2.0,3.0,1848.0,926.0,5.871212121212121,3.6991391069401227,1.0,3.0,5.0,11.0,12.0,5425.0,924.0,1.6821540957539785,0.6290843166181943,0.26632075112741393,1.2649646879914878,1.5447329875420284,1.9681474884714818,4.998466231017211,1554.310384476676,924.0,1.3621308014934292,0.4014887426017473,0.21797979213708293,1.059610294153675,1.3482735613471655,1.6637120252036868,2.4213453940902756,1258.6088605799287,924.0,1.5903197146339334,0.4371589752533165,0.33327946066856384,1.2668931484222412,1.5358332693576813,1.8857437372207642,2.807459831237793,1469.4554163217545,924.0,topcow_mr_081
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_082.vtp,63.35416030883789,57.65601921081543,44.21436929702759,161503.97925703894,1118.0,1118.0,2.0,0.1268864803313441,1.0,2.0,2.0,2.0,3.0,2236.0,1118.0,6.3130590339892665,3.797234345482434,1.0,3.0,6.0,11.0,12.0,7058.0,1118.0,1.603084696954617,0.6871557739272127,0.18040388626879947,1.2038666434474496,1.4607208535646687,1.8090934942200567,6.062439651715103,1792.248691195262,1118.0,1.3238057017599962,0.5067556984128699,0.12115341638591645,1.0105731697170033,1.2400654685816566,1.506175388069379,2.7071918559614785,1480.0147745676759,1118.0,1.5345805147012999,0.5321562858870144,0.23511744290590286,1.193023607134819,1.448537915945053,1.7519477158784866,2.9574620723724365,1715.6610154360533,1118.0,topcow_mr_082
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_083.vtp,58.236209869384766,46.83012580871582,32.80697250366211,89471.4718166215,808.0,806.0,1.995049504950495,0.13153792332263786,1.0,2.0,2.0,2.0,3.0,1612.0,808.0,5.797766749379653,3.525524788936473,1.0,3.0,5.0,8.0,12.0,4673.0,806.0,1.5036276748603332,0.5184208230411496,0.47603412821801994,1.1511214757881443,1.3998414787338862,1.8119487573643305,6.768961610914261,1211.9239059374286,806.0,1.2168764894285695,0.3797525380326565,0.2725087753459099,0.9467058697816608,1.1479402697831846,1.491162361146265,2.287090949009779,980.8024504794271,806.0,1.4734547817455628,0.40784380864862835,0.49643474817276,1.1614444851875305,1.4038309752941132,1.7785579860210419,2.740958094596863,1187.6045540869236,806.0,topcow_mr_083
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_084.vtp,63.910505294799805,56.14630699157715,39.182557582855225,140600.29362744777,1083.0,1083.0,2.0,0.14252698955501686,1.0,2.0,2.0,2.0,3.0,2166.0,1083.0,6.743305632502309,4.0175789815942355,1.0,3.0,6.0,11.0,15.0,7303.0,1083.0,1.8263905249795713,0.9160240207613728,0.410484098458827,1.3806030316640006,1.5637342192880395,2.1332793771441407,6.173638718835583,1977.9809385528758,1083.0,1.383108043055753,0.4500115260761378,0.2129259462590693,1.1563396473799514,1.31277862709712,1.730559770000005,2.3922195044743244,1497.9060106293805,1083.0,1.6089672042282224,0.46796665486689454,0.0,1.3682739436626434,1.528118073940277,1.967704564332962,2.6717517375946045,1742.511482179165,1083.0,topcow_mr_084
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_085.vtp,42.57077598571777,45.64636039733887,21.065221786499023,40933.95968344792,778.0,778.0,2.0025706940874035,0.16813990155031186,1.0,2.0,2.0,2.0,3.0,1558.0,778.0,5.787917737789203,3.407236821722225,1.0,3.0,5.0,8.0,12.0,4503.0,778.0,1.7079877837485968,0.5977204306018011,0.7665813060844197,1.3074531210709688,1.5272815428883024,2.0239372182898836,4.385559463719904,1328.8144957564084,778.0,1.3089313847836943,0.32110423824932227,0.3197857663111616,1.0973550976908772,1.2497215672396649,1.5488607374901104,2.140680192091441,1018.3486173617141,778.0,1.5607226443091518,0.3521881968839591,0.8131621778011322,1.3098842799663544,1.4654443562030792,1.8311548382043839,2.7069151401519775,1214.24221727252,778.0,topcow_mr_085
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_086.vtp,69.59664154052734,47.70565223693848,38.61581039428711,128210.40560902358,1040.0,1040.0,2.0,0.1386750490563073,1.0,2.0,2.0,2.0,3.0,2080.0,1040.0,6.4875,3.6397693159150792,1.0,3.0,6.0,11.0,12.0,6747.0,1040.0,1.5524150925761628,0.6832649854804217,0.2864913963875625,1.1803780572702753,1.351057155108109,1.6839619777856165,5.802158823875624,1614.5116962792094,1040.0,1.2543798085511824,0.4666667279425728,0.18530946389455527,0.9667846131460218,1.1191799490570176,1.4117444186221135,2.6735235972204876,1304.5550008932296,1040.0,1.4749083417825974,0.48812232235741815,0.37847472727298737,1.1803254932165146,1.3378075957298279,1.6173481345176697,3.1669901609420776,1533.9046754539013,1040.0,topcow_mr_086
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_087.vtp,49.66884422302246,43.594956398010254,26.11848735809326,56554.65054577866,833.0,831.0,1.9951980792316926,0.12955178210279675,1.0,2.0,2.0,2.0,3.0,1662.0,833.0,5.589651022864019,3.7469716611041357,1.0,2.0,4.0,7.0,12.0,4645.0,831.0,1.604300736458213,0.5789068832657729,0.776807553795229,1.192148030232119,1.4508915262641426,1.8046389352201626,5.515647099458084,1333.173911996775,831.0,1.2825007200097485,0.3296565863264466,0.6012233727961862,1.0022082779087897,1.2246593365733545,1.5552605386835547,2.0836756648467967,1065.758098328101,831.0,1.5241585990725586,0.3780958908328747,0.8835873901844025,1.2054052948951721,1.4543041586875916,1.7689028084278107,2.9126923084259033,1266.575795829296,831.0,topcow_mr_087
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_088.vtp,48.793989181518555,37.55653762817383,26.977190017700195,49436.5987976338,825.0,824.0,1.9975757575757576,0.13924102284387277,1.0,2.0,2.0,2.0,3.0,1648.0,825.0,5.75,3.5496649643625946,1.0,3.0,5.0,8.0,12.0,4738.0,824.0,1.6548040918471778,0.6680043535867071,0.20206444245388439,1.283604262537664,1.5223301960118258,1.9159881281227766,5.4897883710245905,1363.5585716820744,824.0,1.3258613729163917,0.4260763578924026,0.14454451548624436,1.0802309114548727,1.260346073806992,1.6286742607988096,2.3049113828000047,1092.5097712831068,824.0,1.5610105672724617,0.4545139278247527,0.31045718491077423,1.2925413846969604,1.5127762854099274,1.8404051661491394,2.669872760772705,1286.2727074325085,824.0,topcow_mr_088
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_089.vtp,57.226144790649414,36.91736698150635,31.535507202148438,66623.12941287336,798.0,796.0,1.994987468671679,0.14150971642599605,1.0,2.0,2.0,2.0,3.0,1592.0,798.0,5.850502512562814,3.4686698605881303,1.0,3.0,5.0,8.0,12.0,4657.0,796.0,1.666180618639848,0.6390333126276881,0.23813607862309882,1.304830672893274,1.4632458269171198,1.8912588226791933,5.876107978238416,1326.279772437319,796.0,1.3556145649161313,0.4348542091564493,0.17058366764340413,1.0968875986632167,1.2437321644430108,1.5971787220565958,2.612808519067433,1079.0691936732405,796.0,1.5830456774737967,0.4723895841163007,0.3469059616327286,1.2907274067401886,1.4478349089622498,1.8238864988088608,3.0925029516220093,1260.1043592691422,796.0,topcow_mr_089
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_090.vtp,56.37285232543945,47.49009323120117,39.78123474121094,106500.41265289052,970.0,968.0,1.9958762886597938,0.14353240646562568,1.0,2.0,2.0,2.0,3.0,1936.0,970.0,6.633264462809917,4.100343777703118,1.0,3.0,6.0,11.0,15.0,6421.0,968.0,1.5997379207374423,0.7148364304373426,0.3396804506637606,1.10824952371585,1.3976951493443552,2.003027620842187,5.737535353116378,1548.5463072738441,968.0,1.306285441168086,0.5259318141905778,0.26521671907000155,0.9156645839194839,1.1769840917094112,1.677936089457574,2.735295060004968,1264.4843070507072,968.0,1.5374128640252205,0.5784363009202231,0.4300842136144638,1.1126753836870193,1.385116994380951,1.8968747109174728,3.227721095085144,1488.2156523764133,968.0,topcow_mr_090
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_131.vtp,58.269426345825195,32.67218589782715,38.61289405822754,73510.82342064846,943.0,1003.0,2.00424178154825,0.18983453439620565,1.0,2.0,2.0,2.0,4.0,1890.0,943.0,6.062811565304088,3.6756647476849302,1.0,3.0,6.0,9.0,12.0,6081.0,1003.0,1.6266880097116065,0.8782604285625415,0.3785045065085366,1.1326835681267167,1.3634031857306228,1.9081313710741532,6.6488140595023255,1631.5680737407413,1003.0,1.2383503910776832,0.4698290373784779,0.18757994919362314,0.9387985955847201,1.101990028259122,1.5906117526817019,2.4231120234300585,1242.0654422509162,1003.0,1.465088833008307,0.49600005816275783,0.4644868075847626,1.1346409618854523,1.3076156973838806,1.793515384197235,2.7821197509765625,1469.4840995073318,1003.0,topcow_mr_131
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_132.vtp,54.29428005218506,39.10022735595703,34.56431579589844,73377.23215425423,849.0,848.0,1.9976442873969376,0.13725943116096317,1.0,2.0,2.0,2.0,3.0,1696.0,849.0,6.574292452830188,3.7816774591492304,1.0,3.0,6.0,11.0,12.0,5575.0,848.0,1.4349946001542344,0.5257287178689477,0.4772836281630786,1.0715744792228974,1.2736594102325531,1.7070241153837742,4.66797231276941,1216.8754209307908,848.0,1.1653199410578474,0.36954720801150925,0.30327735030586145,0.8989269715218291,1.053036695676668,1.393046616595724,2.27640707882728,988.1913100170545,848.0,1.3847432573378649,0.3902202337981095,0.5329592823982239,1.0870597213506699,1.286295473575592,1.6229278147220612,2.521703839302063,1174.2622822225094,848.0,topcow_mr_132
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_133.vtp,60.8095645904541,36.47097301483154,41.58084297180176,92217.32780122053,963.0,962.0,1.9979231568016615,0.14409760131839383,1.0,2.0,2.0,2.0,3.0,1924.0,963.0,6.476091476091476,3.743039292259604,1.0,3.0,6.0,11.0,12.0,6230.0,962.0,1.6002791232844118,0.7989468397367261,0.25023548454055194,1.1569599194999958,1.4085748598285281,1.8453899885507197,6.464164713587163,1539.468516599604,962.0,1.243845025094389,0.4243009057901215,0.17176737067904851,0.9608694174830403,1.184597267037688,1.5535931775268819,2.197877126812229,1196.5789141408022,962.0,1.4617252921426123,0.45362527939510333,0.41362279653549194,1.162796065211296,1.3869711458683014,1.7618381977081299,2.661146402359009,1406.179731041193,962.0,topcow_mr_133
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_mr_134.vtp,61.547006607055664,41.36959648132324,32.17081928253174,81912.53025226505,992.0,991.0,1.997983870967742,0.12698412295161074,1.0,2.0,2.0,2.0,3.0,1982.0,992.0,6.274470232088799,3.8110445605707297,1.0,3.0,6.0,11.0,12.0,6218.0,991.0,1.5032106153856164,0.6737454862526191,0.38873184483595563,1.085928860304227,1.4104176098759127,1.945063121322311,6.632696078861964,1489.6817198471458,991.0,1.2262899361016215,0.46684827228619147,0.3051413251181288,0.891529890670801,1.1756473787145327,1.6076013761219694,2.314733504273085,1215.2533266767068,991.0,1.4380773812021184,0.4742456931411382,0.4727768152952194,1.0956817865371704,1.396239995956421,1.8285200893878937,2.645606279373169,1425.1346847712994,991.0,topcow_mr_134
